frame,center1,center2,head1,head2,tail1,tail2
4756,363,626,308,606,415,620
4757,358,623,306,597,411,623
4758,351,619,300,586,402,628
4759,343,615,295,578,392,636
4760,335,612,296,564,380,640
4761,327,608,296,552,367,647
4762,323,604,298,546,359,648
4763,322,600,361,654,297,539
4764,320,595,296,534,350,646
4765,318,591,299,530,343,643
4766,317,589,304,530,335,641
4767,316,589,289,535,331,645
4768,316,591,335,657,292,536
4769,316,591,336,657,298,536
4770,316,590,302,531,327,646
4771,316,590,332,656,321,533
4772,316,588,330,654,311,525
4773,317,587,311,524,325,647
4774,317,586,326,652,309,528
4775,318,585,324,647,330,526
4776,319,584,326,653,331,525
4777,319,584,326,652,331,524
4778,319,584,328,654,330,524
4779,319,584,324,652,330,524
4780,319,584,324,651,330,524
4781,319,584,328,654,309,525
4782,319,584,326,651,330,524
4783,319,584,324,651,330,524
4784,319,584,324,651,330,524
4785,319,584,327,651,330,524
4786,319,583,329,524,321,642
4787,319,583,327,651,329,524
4788,319,584,325,651,328,523
4789,319,584,332,523,319,639
4790,318,582,321,647,338,526
4791,318,581,352,533,310,630
4792,321,575,358,529,304,625
4793,325,569,366,525,302,617
4794,327,564,370,520,299,608
4795,329,559,293,613,376,518
4796,332,555,294,607,381,517
4797,334,554,382,518,303,595
4798,336,556,383,520,304,595
4799,338,556,302,606,381,521
4800,337,557,385,528,303,598
4801,338,557,388,533,307,591
4802,339,557,392,534,304,588
4803,344,556,399,535,300,591
4804,350,553,300,590,405,526
4805,357,548,411,518,307,575
4806,364,542,413,508,315,563
4807,372,535,417,497,324,559
4808,378,529,422,491,338,561
4809,385,525,426,484,348,564
4810,389,524,428,478,354,566
4811,392,524,431,473,359,566
4812,395,522,435,469,354,569
4813,399,517,439,468,360,555
4814,399,516,442,470,360,549
4815,400,513,445,470,354,551
4816,402,512,448,470,362,546
4817,404,510,455,471,363,543
4818,406,509,461,472,360,548
4819,407,507,461,470,367,542
4820,410,507,463,469,370,542
4821,412,508,463,470,375,543
4822,413,508,463,470,371,546
4823,413,508,464,470,375,545
4824,412,509,463,470,369,550
4825,412,509,461,467,369,555
4826,412,508,461,468,370,551
4827,412,508,462,468,371,554
4828,412,509,461,467,375,544
4829,412,509,459,467,376,543
4830,412,508,461,468,375,544
4831,411,509,461,469,376,543
4832,411,509,461,471,369,552
4833,412,509,460,466,373,546
4834,412,508,461,467,372,549
4835,413,508,461,467,375,545
4836,412,508,460,466,371,550
4837,412,508,460,466,370,551
4838,412,508,461,468,376,544
4839,412,508,461,466,376,543
4840,412,508,461,467,375,545
4841,412,508,460,466,369,554
4842,412,508,460,466,375,544
4843,413,507,459,465,375,544
4844,413,507,460,466,372,548
4845,413,507,459,465,371,549
4846,413,507,459,464,370,551
4847,412,507,459,465,369,551
4848,411,509,464,470,377,543
4849,412,508,468,484,374,541
4850,416,506,473,479,372,541
4851,420,505,481,479,376,536
4852,426,503,489,482,381,529
4853,431,501,495,483,383,522
4854,435,498,501,484,383,516
4855,439,495,504,480,382,514
4856,441,493,511,483,385,515
4857,447,492,516,484,394,509
4858,451,493,518,483,395,511
4859,453,494,521,483,402,509
4860,454,495,521,480,402,514
4861,455,496,520,479,401,516
4862,455,496,519,479,402,516
4863,454,495,517,480,402,512
4864,453,495,515,483,404,512
4865,453,495,525,488,401,511
4866,454,495,516,486,405,511
4867,458,495,536,493,405,508
4868,462,495,528,489,408,506
4869,466,494,534,489,413,501
4870,471,493,539,488,415,496
4871,475,492,544,488,420,489
4872,480,490,549,487,419,490
4873,482,489,545,481,432,491
4874,486,489,555,484,435,492
4875,488,491,553,479,438,495
4876,487,492,549,475,436,498
4877,485,493,546,471,437,500
4878,486,493,547,468,437,500
4879,489,492,548,467,439,501
4880,489,492,547,464,438,503
4881,489,491,547,465,442,502
4882,489,493,546,463,440,503
4883,490,492,545,461,437,504
4884,489,493,544,459,438,504
4885,489,492,544,459,440,503
4886,490,492,545,460,438,504
4887,490,491,549,464,435,505
4888,489,492,549,463,441,501
4889,489,492,548,461,438,504
4890,491,491,548,461,439,502
4891,491,491,547,459,438,504
4892,491,491,548,460,439,502
4893,492,491,548,460,434,506
4894,492,491,548,459,440,503
4895,491,492,548,459,439,504
4896,490,492,548,459,438,502
4897,490,491,547,458,439,501
4898,491,491,547,459,439,502
4899,492,491,549,461,437,504
4900,492,491,547,458,437,504
4901,492,491,548,460,440,504
4902,492,491,548,460,439,502
4903,491,491,549,461,441,503
4904,491,491,548,459,440,504
4905,491,491,548,459,439,502
4906,492,491,548,458,440,503
4907,492,491,549,460,439,502
4908,492,491,548,458,440,504
4909,492,491,548,458,441,503
4910,492,491,547,457,439,504
4911,491,491,550,464,441,500
4912,489,491,553,472,439,499
4913,493,490,559,474,441,499
4914,499,489,570,479,444,499
4915,508,488,578,476,452,495
4916,518,485,588,478,462,487
4917,525,483,597,480,466,482
4918,531,482,601,476,473,482
4919,534,483,607,481,478,487
4920,533,485,601,476,480,490
4921,532,485,601,476,478,491
4922,533,484,603,476,477,489
4923,534,484,603,474,480,488
4924,533,485,601,471,479,488
4925,533,485,599,465,480,489
4926,533,485,596,462,482,493
4927,533,485,594,459,482,494
4928,535,485,593,456,482,495
4929,534,487,588,452,482,496
4930,532,488,582,451,482,496
4931,531,488,572,444,480,499
4932,532,488,576,445,482,500
4933,533,487,574,439,483,501
4934,534,485,578,440,483,499
4935,535,483,579,437,482,502
4936,537,481,578,431,480,503
4937,539,479,571,423,484,501
4938,542,474,571,416,486,500
4939,546,469,575,406,496,499
4940,553,461,579,397,512,500
4941,559,453,580,386,529,502
4942,565,444,580,373,536,499
4943,568,434,582,363,538,489
4944,571,424,585,351,547,480
4945,573,411,585,339,555,470
4946,576,401,586,330,565,459
4947,580,392,586,320,575,451
4948,584,385,583,311,585,443
4949,586,375,580,303,587,441
4950,586,365,572,295,583,428
4951,584,354,563,284,581,419
4952,580,343,554,272,582,406
4953,577,332,547,258,584,393
4954,574,321,543,254,590,380
4955,570,309,535,243,595,365
4956,568,299,526,232,594,355
4957,565,293,518,229,589,350
4958,561,288,514,228,587,343
4959,558,284,514,228,582,339
4960,557,282,589,216,578,340
4961,556,282,589,216,577,340
4962,556,282,589,216,577,341
4963,556,282,587,216,575,340
4964,555,283,588,216,575,341
4965,555,283,520,223,575,343
4966,554,281,588,216,577,350
4967,553,281,522,219,577,346
4968,554,282,588,216,574,339
4969,553,283,589,216,573,339
4970,552,282,588,216,572,338
4971,550,282,589,216,572,339
4972,550,281,588,216,573,337
4973,551,280,589,216,576,335
4974,552,280,589,216,576,335
4975,552,280,588,216,576,336
4976,552,280,588,216,575,335
4977,553,276,589,216,573,332
4978,554,272,587,215,565,327
4979,552,270,556,208,559,325
4980,552,270,589,216,554,327
4981,554,268,567,206,555,325
4982,557,266,576,206,557,324
4983,559,264,584,203,557,329
4984,561,260,583,197,556,316
4985,563,255,583,193,557,313
4986,566,249,584,189,556,310
4987,568,247,556,308,584,187
4988,568,246,584,186,556,305
4989,568,245,584,186,556,304
4990,567,245,584,189,557,302
4991,568,244,589,187,557,300
4992,567,243,583,189,556,297
4993,567,242,555,296,581,190
4994,566,240,555,296,596,198
4995,566,241,553,297,595,197
4996,565,242,554,297,594,197
4997,565,242,554,296,593,198
4998,564,243,555,298,591,198
4999,563,244,554,299,591,198
5000,563,245,554,302,578,195
5001,564,244,554,302,579,192
5002,564,245,554,303,580,189
5003,565,243,582,184,554,303
5004,567,238,554,300,581,179
5005,568,237,584,178,554,296
5006,569,236,581,177,555,293
5007,570,234,584,175,555,291
5008,570,236,585,176,557,294
5009,568,238,590,179,558,298
5010,566,240,587,184,555,297
5011,564,241,589,186,551,295
5012,564,241,592,189,551,297
5013,564,241,589,189,550,296
5014,563,244,551,303,589,191
5015,562,250,591,194,550,311
5016,560,258,599,205,549,316
5017,558,263,598,212,549,321
5018,556,268,597,218,546,324
5019,556,274,596,219,541,329
5020,559,277,603,226,538,333
5021,563,276,613,229,538,332
5022,567,274,621,230,536,327
5023,568,274,627,232,533,334
5024,569,275,629,233,533,327
5025,570,275,628,233,531,332
5026,570,274,633,236,533,326
5027,570,275,632,241,532,321
5028,569,277,631,252,527,315
5029,571,277,642,262,524,311
5030,575,275,647,264,523,303
5031,577,274,652,268,522,299
5032,582,275,657,268,523,295
5033,588,276,664,277,525,293
5034,599,275,675,279,533,287
5035,613,275,688,283,545,279
5036,629,278,704,286,556,279
5037,643,280,717,287,578,272
5038,655,279,727,287,590,267
5039,665,278,740,290,601,263
5040,676,278,751,290,614,265
5041,687,281,760,294,626,272
5042,696,284,768,298,635,280
5043,700,288,772,302,642,285
5044,700,290,768,306,641,287
5045,698,291,765,310,642,287
5046,698,291,761,314,638,287
5047,700,292,761,324,640,286
5048,700,292,766,331,640,284
5049,701,292,750,327,644,284
5050,699,293,640,284,743,332
5051,701,294,754,350,647,282
5052,701,292,751,347,650,275
5053,701,290,743,342,647,271
5054,703,292,742,353,650,270
5055,706,296,740,359,656,268
5056,711,302,746,361,666,265
5057,717,307,751,369,676,262
5058,722,311,759,374,682,263
5059,726,317,763,377,688,270
5060,729,322,770,381,690,278
5061,732,327,773,386,692,281
5062,733,330,774,390,696,284
5063,734,331,772,392,700,282
5064,734,331,769,392,704,283
5065,735,331,770,390,707,280
5066,736,328,771,388,709,278
5067,737,327,769,386,712,277
5068,736,326,767,385,712,277
5069,735,325,757,387,711,278
5070,735,326,748,394,710,278
5071,734,327,745,402,710,278
5072,734,326,743,391,710,278
5073,733,325,739,389,711,278
5074,733,325,750,376,711,278
5075,733,325,737,389,712,278
5076,733,326,737,391,712,279
5077,733,325,751,380,710,278
5078,733,325,755,373,712,279
5079,734,324,735,376,712,279
5080,734,323,743,388,712,278
5081,734,323,735,375,710,278
5082,734,323,752,371,710,278
5083,734,323,738,388,710,277
5084,734,325,741,387,711,278
5085,735,329,748,399,710,280
5086,736,332,753,402,710,281
5087,736,334,757,406,711,283
5088,736,335,757,403,710,285
5089,736,334,757,403,711,286
5090,736,334,758,404,710,285
5091,737,335,758,407,710,285
5092,738,338,755,412,712,286
5093,739,343,752,419,712,288
5094,740,346,751,417,718,291
5095,740,346,751,417,719,293
5096,741,347,751,420,718,291
5097,742,349,752,423,720,294
5098,743,349,751,422,720,294
5099,743,348,749,421,721,294
5100,744,347,747,419,723,292
5101,745,348,739,409,725,295
5102,747,351,737,421,727,297
5103,747,355,736,417,726,302
5104,747,358,737,426,727,306
5105,747,362,735,430,729,308
5106,748,367,736,438,736,310
5107,749,375,741,448,745,317
5108,752,384,746,454,753,325
5109,756,394,744,464,761,336
5110,758,403,743,473,767,343
5111,759,415,740,483,769,349
5112,758,425,739,496,767,365
5113,756,434,737,507,764,372
5114,755,443,735,523,766,382
5115,757,451,737,529,772,396
5116,758,463,735,538,777,400
5117,757,476,735,552,776,411
5118,757,488,736,559,773,423
5119,756,494,737,566,766,437
5120,754,496,748,565,762,440
5121,752,498,755,566,757,440
5122,750,501,763,566,756,440
5123,749,504,772,568,753,445
5124,749,506,771,567,753,448
5125,749,505,760,572,755,448
5126,750,503,762,574,757,448
5127,751,503,763,576,760,447
5128,750,502,762,576,760,448
5129,750,502,761,569,763,447
5130,751,502,759,572,759,446
5131,751,503,757,572,763,447
5132,752,504,756,573,761,449
5133,752,506,754,586,762,448
5134,752,507,753,585,759,450
5135,752,507,753,582,759,450
5136,752,507,751,577,761,450
5137,751,507,749,578,762,450
5138,751,507,749,578,761,450
5139,752,508,751,576,762,451
5140,752,508,758,575,762,451
5141,751,508,752,576,761,451
5142,752,507,758,575,761,450
5143,752,508,759,575,761,451
5144,752,508,759,575,759,450
5145,752,508,759,575,761,451
5146,752,507,750,575,761,451
5147,751,507,750,575,762,450
5148,752,508,759,575,760,447
5149,752,508,759,575,762,450
5150,752,507,759,575,761,450
5151,752,508,759,575,762,450
5152,752,506,753,572,760,450
5153,753,503,757,574,757,450
5154,752,498,755,568,752,448
5155,751,494,752,554,747,445
5156,750,492,747,553,749,445
5157,751,492,744,553,747,444
5158,752,493,746,554,750,445
5159,754,493,745,555,751,446
5160,755,493,745,555,750,445
5161,755,494,748,556,752,446
5162,755,494,759,550,752,445
5163,755,493,759,550,750,445
5164,754,493,758,550,750,446
5165,755,494,750,555,752,445
5166,755,494,749,556,751,444
5167,754,494,748,556,751,444
5168,754,494,747,556,751,445
5169,754,494,746,556,752,446
5170,754,494,742,544,752,446
5171,754,494,746,557,752,446
5172,754,493,757,548,751,445
5173,754,493,759,546,751,445
5174,754,493,759,546,751,445
5175,754,493,759,547,751,445
5176,754,493,759,547,751,443
5177,754,493,743,542,750,443
5178,755,493,760,546,750,444
5179,754,493,760,546,749,444
5180,755,493,760,547,749,446
5181,755,493,763,543,750,445
5182,755,493,745,542,751,444
5183,754,493,744,541,753,446
5184,754,492,746,540,751,444
5185,755,492,747,540,751,445
5186,755,492,747,541,751,445
5187,755,493,749,543,751,445
5188,755,493,749,543,751,444
5189,755,493,748,543,752,445
5190,755,493,749,543,751,444
5191,755,493,749,543,753,446
5192,755,494,760,556,750,444
5193,756,494,761,557,750,445
5194,756,497,769,559,750,445
5195,756,497,772,559,747,445
5196,756,498,777,558,745,446
5197,756,499,781,559,745,445
5198,757,499,784,559,745,446
5199,756,499,783,559,744,446
5200,756,499,782,561,743,444
5201,756,499,783,560,744,445
5202,756,500,782,563,743,445
5203,756,501,782,566,742,446
5204,756,503,780,569,743,446
5205,757,504,780,571,743,446
5206,756,503,773,570,745,447
5207,756,503,766,573,745,445
5208,754,503,761,573,744,447
5209,752,501,744,569,746,446
5210,750,500,736,566,748,446
5211,749,499,728,562,749,444
5212,749,499,726,559,750,444
5213,749,498,722,555,751,444
5214,748,498,716,553,752,446
5215,747,498,705,556,753,446
5216,747,499,705,556,755,447
5217,745,500,709,555,755,446
5218,744,502,706,558,755,446
5219,741,504,701,561,755,449
5220,739,508,695,564,756,454
5221,735,512,688,565,760,462
5222,735,513,685,564,760,461
5223,735,514,685,562,766,468
5224,736,515,682,562,770,470
5225,737,515,684,561,772,472
5226,739,514,684,555,775,474
5227,740,514,686,551,777,474
5228,738,514,679,542,778,479
5229,735,514,672,535,779,480
5230,732,513,666,525,780,488
5231,727,513,662,519,780,492
5232,722,513,656,512,776,497
5233,717,513,648,504,774,507
5234,712,513,644,501,774,511
5235,707,509,638,495,766,511
5236,702,505,632,488,766,509
5237,696,503,628,481,757,511
5238,689,501,624,477,745,518
5239,681,498,616,467,737,519
5240,673,494,612,457,727,522
5241,664,490,604,450,716,519
5242,657,486,598,444,709,514
5243,654,482,596,443,705,507
5244,653,478,593,439,705,501
5245,650,475,588,434,703,499
5246,646,472,582,428,696,501
5247,641,470,579,429,690,501
5248,636,468,578,430,684,501
5249,630,467,569,430,677,501
5250,624,464,563,431,671,497
5251,615,460,558,425,663,491
5252,608,455,549,418,658,482
5253,603,450,541,414,655,472
5254,598,445,535,408,652,468
5255,593,440,530,404,645,465
5256,589,437,526,403,639,465
5257,586,436,525,402,636,464
5258,584,437,524,405,631,468
5259,583,438,524,406,628,470
5260,581,438,522,410,628,466
5261,579,438,525,410,626,465
5262,575,437,517,413,624,462
5263,570,436,508,415,621,456
5264,564,432,491,416,618,448
5265,560,429,486,415,614,440
5266,555,425,479,412,611,432
5267,545,422,474,414,603,430
5268,534,420,472,426,590,431
5269,523,418,461,405,581,433
5270,511,417,451,407,564,431
5271,500,417,441,408,555,423
5272,492,417,435,412,547,416
5273,485,417,431,419,537,410
5274,477,417,427,447,530,406
5275,467,418,409,450,520,403
5276,456,420,402,458,510,402
5277,444,423,387,461,497,404
5278,435,429,377,463,487,408
5279,425,433,372,470,476,409
5280,416,436,366,474,466,408
5281,407,437,362,477,454,408
5282,401,439,356,480,447,410
5283,396,442,352,481,444,416
5284,395,444,344,465,446,423
5285,395,445,342,463,445,422
5286,395,445,448,424,341,461
5287,395,445,340,461,446,424
5288,394,445,339,461,446,425
5289,394,444,340,474,445,423
5290,394,444,340,475,444,423
5291,393,444,338,476,445,423
5292,393,445,337,477,444,425
5293,392,445,335,477,444,422
5294,391,445,327,476,443,422
5295,391,446,326,475,444,425
5296,391,446,326,474,443,425
5297,391,446,326,475,444,426
5298,391,446,327,476,443,424
5299,392,446,328,474,445,426
5300,392,446,327,474,443,425
5301,392,446,328,473,444,426
5302,392,446,328,474,444,425
5303,392,446,329,475,445,424
5304,392,446,330,475,444,428
5305,392,446,329,476,445,425
5306,392,446,328,476,444,425
5307,392,446,328,476,446,424
5308,392,446,329,476,445,426
5309,392,446,329,475,444,425
5310,392,446,329,475,445,426
5311,392,446,335,479,445,425
5312,391,446,328,474,444,424
5313,391,446,328,474,443,424
5314,392,445,340,481,442,424
5315,393,445,342,481,442,422
5316,393,445,338,476,442,424
5317,394,446,338,476,443,424
5318,394,445,344,482,443,424
5319,393,445,344,483,443,423
5320,393,445,345,483,443,425
5321,393,445,351,485,442,423
5322,393,444,340,483,442,423
5323,394,443,341,486,441,421
5324,394,443,343,492,442,420
5325,395,443,346,493,442,419
