session,frame,center1,center2,head1,head2,tail1,tail2,miss
video3coords.dat,1192,354,476,286,490,407,465,1
video3coords.dat,1193,354,476,287,491,407,464,1
video3coords.dat,1194,355,476,294,489,407,464,1
video3coords.dat,1195,355,476,293,489,407,465,1
video3coords.dat,1196,353,477,284,491,405,467,1
video3coords.dat,1197,348,478,294,483,399,470,1
video3coords.dat,1198,338,480,285,492,391,471,1
video3coords.dat,1199,328,484,272,509,381,474,1
video3coords.dat,1200,317,489,261,517,369,475,1
video3coords.dat,1201,308,493,253,523,359,473,1
video3coords.dat,1202,300,494,247,530,348,469,1
video3coords.dat,1203,293,496,239,532,342,467,1
video3coords.dat,1204,285,500,232,538,339,471,1
video3coords.dat,1205,276,507,219,544,329,479,1
video3coords.dat,1206,268,514,214,553,329,478,1
video3coords.dat,1207,262,521,208,562,323,479,1
video3coords.dat,1208,253,528,203,571,301,492,1
video3coords.dat,1209,247,532,197,578,292,492,1
video3coords.dat,1210,241,537,197,590,288,491,1
video3coords.dat,1211,232,546,190,597,282,498,1
video3coords.dat,1212,223,555,182,598,278,504,1
video3coords.dat,1213,221,560,179,602,277,508,1
video3coords.dat,1214,218,564,177,608,277,511,1
video3coords.dat,1215,217,566,172,606,273,517,1
video3coords.dat,1216,221,566,202,628,274,521,1
video3coords.dat,1217,219,565,182,611,277,519,1
video3coords.dat,1218,218,566,170,600,277,519,1
video3coords.dat,1219,219,567,191,621,274,519,1
video3coords.dat,1220,221,566,191,623,272,521,1
video3coords.dat,1221,219,568,194,623,276,520,1
video3coords.dat,1222,219,570,195,631,276,521,1
video3coords.dat,1223,219,570,198,627,270,522,1
video3coords.dat,1224,219,570,197,627,272,521,1
video3coords.dat,1225,218,572,192,641,274,522,1
video3coords.dat,1226,219,572,195,639,273,523,1
video3coords.dat,1227,220,571,201,628,272,522,1
video3coords.dat,1228,220,571,196,637,273,522,1
video3coords.dat,1229,221,569,188,623,276,522,1
video3coords.dat,1230,222,569,185,628,275,527,1
video3coords.dat,1231,222,570,187,624,278,523,1
video3coords.dat,1232,223,570,192,623,277,524,1
video3coords.dat,1233,222,570,178,603,276,524,1
video3coords.dat,1234,222,570,178,604,276,525,1
video3coords.dat,1235,221,572,176,606,275,526,1
video3coords.dat,1236,217,574,173,607,263,533,1
video3coords.dat,1237,213,574,169,607,269,530,1
video3coords.dat,1238,209,575,165,604,259,544,1
video3coords.dat,1239,207,577,156,599,263,544,1
video3coords.dat,1240,204,579,152,603,266,544,1
video3coords.dat,1241,199,579,144,606,263,548,1
video3coords.dat,1242,194,580,141,610,266,552,1
video3coords.dat,1243,188,582,126,621,255,560,1
video3coords.dat,1244,184,583,126,625,254,561,1
video3coords.dat,1245,179,583,126,623,259,556,1
video3coords.dat,1246,175,584,120,629,259,554,1
video3coords.dat,1247,173,584,118,615,258,556,1
video3coords.dat,1248,170,584,120,623,254,561,1
video3coords.dat,1249,167,584,117,620,250,563,1
video3coords.dat,1250,167,583,110,589,243,567,1
video3coords.dat,1251,166,583,109,592,244,568,1
video3coords.dat,1252,166,582,109,591,247,564,1
video3coords.dat,1253,168,581,110,587,248,562,1
video3coords.dat,1254,167,582,109,584,242,586,1
video3coords.dat,1255,170,582,114,598,255,565,1
video3coords.dat,1256,171,583,120,623,257,564,1
video3coords.dat,1257,173,583,120,626,256,567,1
video3coords.dat,1258,174,584,118,623,260,566,1
video3coords.dat,1259,176,584,119,614,260,565,1
video3coords.dat,1260,182,583,127,623,265,566,1
video3coords.dat,1261,195,581,136,607,280,561,1
video3coords.dat,1262,210,576,148,591,286,557,1
video3coords.dat,1263,218,571,155,583,282,564,1
video3coords.dat,1264,222,567,163,581,287,568,1
video3coords.dat,1265,223,565,167,560,286,574,1
video3coords.dat,1266,227,564,172,552,292,576,1
video3coords.dat,1267,227,562,175,544,289,575,1
video3coords.dat,1268,228,560,189,514,283,577,1
video3coords.dat,1269,230,557,193,511,282,579,1
video3coords.dat,1270,232,554,198,507,295,581,1
video3coords.dat,1271,231,551,191,502,293,581,1
video3coords.dat,1272,230,546,207,487,282,581,1
video3coords.dat,1273,226,539,190,485,279,584,1
video3coords.dat,1274,214,534,208,470,256,582,1
video3coords.dat,1275,212,527,211,463,241,583,1
video3coords.dat,1276,209,524,221,458,229,580,1
video3coords.dat,1277,206,517,220,452,229,586,1
video3coords.dat,1278,208,513,228,450,224,580,1
video3coords.dat,1279,210,512,231,450,224,579,1
video3coords.dat,1280,210,510,238,453,214,567,1
video3coords.dat,1281,211,507,243,450,207,562,1
video3coords.dat,1282,212,503,248,448,202,556,1
video3coords.dat,1283,210,500,247,448,194,559,1
video3coords.dat,1284,210,498,251,451,192,556,1
video3coords.dat,1285,210,498,253,451,193,556,1
video3coords.dat,1286,212,497,253,449,194,557,1
video3coords.dat,1287,212,498,253,449,194,557,1
video3coords.dat,1288,212,497,254,449,194,556,1
video3coords.dat,1289,212,497,255,449,194,557,1
video3coords.dat,1290,213,497,254,448,195,556,1
video3coords.dat,1291,214,497,254,448,194,555,1
video3coords.dat,1292,214,496,254,448,194,555,1
video3coords.dat,1293,214,496,254,448,194,555,1
video3coords.dat,1294,213,496,254,448,195,555,1
video3coords.dat,1295,213,497,254,448,195,556,1
video3coords.dat,1296,213,497,253,447,195,556,1
video3coords.dat,1297,213,497,255,448,195,557,1
video3coords.dat,1298,212,497,253,447,195,556,1
video3coords.dat,1299,212,497,255,448,195,555,1
video3coords.dat,1300,213,496,255,448,194,555,1
video3coords.dat,1301,213,496,254,447,195,555,1
video3coords.dat,1302,213,496,255,448,195,556,1
video3coords.dat,1303,213,496,254,447,195,555,1
video3coords.dat,1304,213,496,254,447,195,555,1
video3coords.dat,1305,212,496,253,447,195,555,1
video3coords.dat,1306,213,497,254,447,195,554,1
video3coords.dat,1307,213,497,254,447,195,555,1
video3coords.dat,1308,213,496,254,447,195,555,1
video3coords.dat,1309,212,496,255,447,195,555,1
video3coords.dat,1310,213,496,254,446,195,555,1
video3coords.dat,1311,213,496,254,446,195,555,1
video3coords.dat,1312,213,496,253,448,194,554,1
video3coords.dat,1313,211,497,253,452,186,553,1
video3coords.dat,1314,209,495,242,444,185,552,1
video3coords.dat,1315,209,494,255,452,187,552,1
video3coords.dat,1316,211,494,257,450,189,551,1
video3coords.dat,1317,210,493,259,456,187,547,1
video3coords.dat,1318,210,491,263,460,191,563,1
video3coords.dat,1319,210,486,265,461,185,553,1
video3coords.dat,1320,212,481,271,464,183,546,1
video3coords.dat,1321,215,477,274,468,182,523,1
video3coords.dat,1322,216,478,273,466,192,537,1
video3coords.dat,1323,220,475,277,472,184,523,1
video3coords.dat,1324,225,471,281,479,178,470,1
video3coords.dat,1325,226,470,277,474,186,511,1
video3coords.dat,1326,226,468,262,454,191,512,1
video3coords.dat,1327,227,466,275,488,182,503,1
video3coords.dat,1328,227,467,270,466,173,514,1
video3coords.dat,1329,227,469,270,467,172,516,1
video3coords.dat,1330,227,473,261,454,177,527,1
video3coords.dat,1331,228,474,265,458,181,526,1
video3coords.dat,1332,229,474,262,454,184,535,1
video3coords.dat,1333,230,474,282,479,184,533,1
video3coords.dat,1334,229,473,281,477,185,525,1
video3coords.dat,1335,229,473,278,474,184,527,1
video3coords.dat,1336,228,473,278,476,185,525,1
video3coords.dat,1337,229,472,278,470,187,524,1
video3coords.dat,1338,229,472,282,471,186,527,1
video3coords.dat,1339,228,471,279,467,186,526,1
video3coords.dat,1340,227,470,273,462,188,525,1
video3coords.dat,1341,226,468,275,464,186,521,1
video3coords.dat,1342,226,467,269,455,187,518,1
video3coords.dat,1343,227,464,271,456,189,510,1
video3coords.dat,1344,226,466,269,454,189,527,1
video3coords.dat,1345,227,467,269,454,189,527,1
video3coords.dat,1346,228,467,271,456,189,523,1
video3coords.dat,1347,228,468,270,455,190,532,1
video3coords.dat,1348,230,466,283,504,206,441,1
video3coords.dat,1349,229,467,271,456,191,522,1
video3coords.dat,1350,230,468,268,453,192,538,1
video3coords.dat,1351,230,469,256,444,194,542,1
video3coords.dat,1352,233,467,279,467,192,522,1
video3coords.dat,1353,236,465,286,474,196,496,1
video3coords.dat,1354,234,470,287,466,196,547,1
video3coords.dat,1355,238,465,291,471,198,492,1
video3coords.dat,1356,235,470,288,464,195,543,1
video3coords.dat,1357,236,470,288,463,195,543,1
video3coords.dat,1358,236,470,288,464,197,547,1
video3coords.dat,1359,235,469,263,442,196,547,1
video3coords.dat,1360,236,467,286,460,194,535,1
video3coords.dat,1361,235,466,287,460,195,542,1
video3coords.dat,1362,235,466,285,457,195,540,1
video3coords.dat,1363,234,466,284,457,196,541,1
video3coords.dat,1364,234,465,283,456,193,530,1
video3coords.dat,1365,231,465,265,442,196,539,1
video3coords.dat,1366,231,467,262,440,197,540,1
video3coords.dat,1367,231,467,262,440,197,540,1
video3coords.dat,1368,232,467,263,442,195,537,1
video3coords.dat,1369,233,467,264,443,197,541,1
video3coords.dat,1370,234,468,263,443,197,541,1
video3coords.dat,1371,234,467,266,444,194,530,1
video3coords.dat,1372,239,464,289,472,199,488,1
video3coords.dat,1373,240,464,292,471,200,489,1
video3coords.dat,1374,240,465,292,470,201,489,1
video3coords.dat,1375,241,465,293,469,201,488,1
video3coords.dat,1376,240,466,292,469,201,491,1
video3coords.dat,1377,238,468,290,458,196,537,1
video3coords.dat,1378,238,466,290,456,196,539,1
video3coords.dat,1379,237,464,288,452,193,525,1
video3coords.dat,1380,236,462,287,448,195,531,1
video3coords.dat,1381,236,462,285,446,197,539,1
video3coords.dat,1382,236,463,285,447,196,539,1
video3coords.dat,1383,235,463,283,446,196,539,1
video3coords.dat,1384,234,463,284,448,198,542,1
video3coords.dat,1385,236,462,284,450,195,511,1
video3coords.dat,1386,234,464,282,446,198,540,1
video3coords.dat,1387,233,465,281,445,199,542,1
video3coords.dat,1388,232,466,281,445,199,540,1
video3coords.dat,1389,231,467,257,432,199,541,1
video3coords.dat,1390,231,465,255,430,199,541,1
video3coords.dat,1391,232,465,261,434,199,542,1
video3coords.dat,1392,232,465,260,434,199,543,1
video3coords.dat,1393,233,465,264,435,199,539,1
video3coords.dat,1394,234,464,291,467,193,528,1
video3coords.dat,1395,234,466,271,444,200,545,1
video3coords.dat,1396,234,465,278,470,198,500,1
video3coords.dat,1397,233,466,261,435,199,540,1
video3coords.dat,1398,235,465,258,434,199,543,1
video3coords.dat,1399,235,465,291,457,199,541,1
video3coords.dat,1400,236,465,293,455,197,536,1
video3coords.dat,1401,237,465,287,447,199,542,1
video3coords.dat,1402,238,464,291,443,199,542,1
video3coords.dat,1403,241,461,291,443,201,497,1
video3coords.dat,1404,241,461,291,443,201,497,1
video3coords.dat,1405,242,461,292,442,202,496,1
video3coords.dat,1406,239,465,287,442,199,543,1
video3coords.dat,1407,242,461,291,450,202,497,1
video3coords.dat,1408,239,464,288,445,198,539,1
video3coords.dat,1409,242,461,292,449,202,497,1
video3coords.dat,1410,243,461,295,450,203,496,1
video3coords.dat,1411,245,461,295,448,204,496,1
video3coords.dat,1412,247,462,300,450,205,493,1
video3coords.dat,1413,252,461,304,444,209,490,1
video3coords.dat,1414,256,460,310,446,210,486,1
video3coords.dat,1415,262,460,316,448,212,479,1
video3coords.dat,1416,266,458,321,451,218,470,1
video3coords.dat,1417,269,456,326,453,217,469,1
video3coords.dat,1418,273,454,329,458,222,468,1
video3coords.dat,1419,278,453,335,457,226,468,1
video3coords.dat,1420,284,453,339,461,239,465,1
video3coords.dat,1421,287,454,344,463,239,467,1
video3coords.dat,1422,294,455,352,463,240,469,1
video3coords.dat,1423,299,457,358,463,254,456,1
video3coords.dat,1424,303,457,361,465,253,459,1
video3coords.dat,1425,305,458,365,465,253,456,1
video3coords.dat,1426,308,457,367,464,255,452,1
video3coords.dat,1427,310,457,370,462,256,449,1
video3coords.dat,1428,310,456,370,461,261,451,1
video3coords.dat,1429,310,455,368,462,257,449,1
video3coords.dat,1430,309,455,367,460,258,448,1
video3coords.dat,1431,309,455,365,464,257,448,1
video3coords.dat,1432,309,454,371,464,258,447,1
video3coords.dat,1433,312,455,371,464,259,448,1
video3coords.dat,1434,314,455,374,460,261,452,1
video3coords.dat,1435,317,456,378,461,264,452,1
video3coords.dat,1436,320,455,381,462,266,451,1
video3coords.dat,1437,322,455,386,463,267,455,1
video3coords.dat,1438,326,456,389,466,274,454,1
video3coords.dat,1439,326,457,390,465,277,458,1
video3coords.dat,1440,330,459,394,466,278,462,1
video3coords.dat,1441,331,460,393,467,275,465,1
video3coords.dat,1442,331,459,391,465,275,466,1
video3coords.dat,1443,329,459,389,461,275,464,1
video3coords.dat,1444,327,459,388,468,274,463,1
video3coords.dat,1445,329,459,390,463,275,466,1
video3coords.dat,1446,330,459,398,462,275,467,1
video3coords.dat,1447,331,459,395,460,276,468,1
video3coords.dat,1448,332,459,394,452,277,468,1
video3coords.dat,1449,332,459,403,450,277,466,1
video3coords.dat,1450,332,460,394,449,278,464,1
video3coords.dat,1451,331,460,394,447,279,467,1
video3coords.dat,1452,330,460,393,445,281,468,1
video3coords.dat,1453,329,460,392,445,278,469,1
video3coords.dat,1454,329,460,392,443,279,466,1
video3coords.dat,1455,328,460,392,443,279,467,1
video3coords.dat,1456,329,461,392,443,276,469,1
video3coords.dat,1457,331,460,396,443,277,466,1
video3coords.dat,1458,336,460,403,444,279,466,1
video3coords.dat,1459,341,461,407,445,284,466,1
video3coords.dat,1460,347,460,415,448,288,463,1
video3coords.dat,1461,351,460,422,447,296,462,1
video3coords.dat,1462,356,458,423,445,298,458,1
video3coords.dat,1463,362,456,426,442,300,457,1
video3coords.dat,1464,365,454,432,446,304,455,1
video3coords.dat,1465,369,453,437,441,306,458,1
video3coords.dat,1466,373,452,445,448,311,456,1
video3coords.dat,1467,381,453,451,450,323,458,1
video3coords.dat,1468,388,454,458,449,332,461,1
video3coords.dat,1469,396,456,462,440,335,463,1
video3coords.dat,1470,405,455,472,441,347,461,1
video3coords.dat,1471,416,452,484,440,355,455,1
video3coords.dat,1472,425,449,493,438,363,449,1
video3coords.dat,1473,434,445,502,431,368,447,1
video3coords.dat,1474,446,441,515,423,383,449,1
video3coords.dat,1475,459,437,529,412,398,455,1
video3coords.dat,1476,473,433,538,402,412,457,1
video3coords.dat,1477,487,427,552,391,425,453,1
video3coords.dat,1478,499,420,560,382,438,443,1
video3coords.dat,1479,511,410,574,377,451,437,1
video3coords.dat,1480,525,401,585,362,465,431,1
video3coords.dat,1481,537,396,598,358,479,429,1
video3coords.dat,1482,548,389,610,354,493,427,1
video3coords.dat,1483,560,384,616,340,505,418,1
video3coords.dat,1484,568,379,629,341,509,411,1
video3coords.dat,1485,575,374,637,336,519,400,1
video3coords.dat,1486,581,370,645,338,525,390,1
video3coords.dat,1487,583,368,650,342,524,389,1
video3coords.dat,1488,585,367,651,330,533,387,1
video3coords.dat,1489,587,366,651,328,534,386,1
video3coords.dat,1490,590,365,648,328,540,388,1
video3coords.dat,1491,594,365,653,318,545,393,1
video3coords.dat,1492,597,366,651,326,546,398,1
video3coords.dat,1493,603,362,658,322,549,396,1
video3coords.dat,1494,612,353,661,303,558,390,1
video3coords.dat,1495,620,345,664,295,567,383,1
video3coords.dat,1496,628,336,666,285,577,372,1
video3coords.dat,1497,634,327,665,272,585,369,1
video3coords.dat,1498,638,321,671,268,601,365,1
video3coords.dat,1499,642,316,671,260,610,364,1
video3coords.dat,1500,645,313,672,247,616,365,1
video3coords.dat,1501,647,312,672,245,620,366,1
video3coords.dat,1502,648,314,674,257,623,369,1
video3coords.dat,1503,648,316,673,259,618,378,1
video3coords.dat,1504,647,319,669,265,620,376,1
video3coords.dat,1505,647,321,649,265,625,374,1
video3coords.dat,1506,647,324,658,272,629,375,1
video3coords.dat,1507,646,326,652,272,632,379,1
video3coords.dat,1508,646,327,648,273,633,380,1
video3coords.dat,1509,645,327,640,273,635,380,1
video3coords.dat,1510,645,327,632,274,639,383,1
video3coords.dat,1511,644,326,617,268,635,393,1
video3coords.dat,1512,644,326,615,268,640,383,1
video3coords.dat,1513,644,326,615,268,639,387,1
video3coords.dat,1514,644,325,616,268,637,380,1
video3coords.dat,1515,644,325,615,267,639,385,1
video3coords.dat,1516,644,325,615,267,633,394,1
video3coords.dat,1517,644,325,615,268,637,383,1
video3coords.dat,1518,644,325,615,268,640,379,1
video3coords.dat,1519,644,325,616,269,634,393,1
video3coords.dat,1520,644,325,615,267,637,392,1
video3coords.dat,1521,644,325,615,268,637,383,1
video3coords.dat,1522,644,326,615,269,633,393,1
video3coords.dat,1523,644,325,615,268,634,393,1
video3coords.dat,1524,644,325,616,269,637,383,1
video3coords.dat,1525,644,325,615,268,640,382,1
video3coords.dat,1526,644,325,615,268,633,393,1
video3coords.dat,1527,644,325,613,267,639,387,1
video3coords.dat,1528,644,325,613,268,637,384,1
video3coords.dat,1529,644,325,613,268,634,391,1
video3coords.dat,1530,644,325,614,268,639,381,1
video3coords.dat,1531,644,325,614,268,634,392,1
video3coords.dat,1532,644,325,612,267,640,379,1
video3coords.dat,1533,644,325,613,268,634,393,1
video3coords.dat,1534,644,325,612,267,634,391,1
video3coords.dat,1535,644,325,612,267,634,392,1
video3coords.dat,1536,644,325,613,268,639,379,1
video3coords.dat,1537,642,326,618,269,640,378,1
video3coords.dat,1538,641,326,616,262,635,392,1
video3coords.dat,1539,641,323,627,261,636,382,1
video3coords.dat,1540,640,321,629,258,637,377,1
video3coords.dat,1541,640,320,636,258,637,377,1
video3coords.dat,1542,640,318,625,255,636,381,1
video3coords.dat,1543,640,318,623,254,639,375,1
video3coords.dat,1544,640,318,632,253,639,376,1
